"X","Author","Filename","NumLines"
1593,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Array/instance/tc_to_s.rb",32
1594,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Array/instance/tc_reverse_each.rb",45
1595,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Array/instance/tc_delete.rb",45
1596,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Array/instance/tc_rassoc.rb",33
1597,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Array/instance/tc_collect.rb",38
1598,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Array/instance/tc_replace.rb",76
1599,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Array/instance/tc_compact.rb",51
1600,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Array/instance/tc_to_ary.rb",61
1601,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Array/instance/tc_slice.rb",51
1602,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Array/instance/tc_reject.rb",39
1603,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Array/instance/tc_each_index.rb",39
1604,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Array/class/tc_new.rb",57
1605,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Array/class/tc_aset.rb",36
1606,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/instance/tc_chown.rb",78
1607,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/instance/tc_truncate.rb",69
1608,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/instance/tc_chmod.rb",56
1609,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/instance/tc_ctime.rb",35
1610,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/instance/tc_flock.rb",50
1611,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/instance/tc_atime.rb",35
1612,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/instance/tc_mtime.rb",35
1613,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/instance/tc_path.rb",59
1614,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_chown.rb",78
1615,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_lchown.rb",70
1616,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_executable.rb",50
1617,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_grpowned.rb",51
1618,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_writable_real.rb",62
1619,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_stat.rb",69
1620,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_truncate.rb",62
1621,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_chmod.rb",61
1622,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_extname.rb",52
1623,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_executable_real.rb",50
1624,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_chardev.rb",50
1625,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_has_size.rb",46
1626,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_is_symlink.rb",48
1627,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_symlink.rb",53
1628,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_size.rb",41
1629,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_exist.rb",44
1630,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_new.rb",110
1631,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_ctime.rb",29
1632,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_utime.rb",64
1633,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_atime.rb",34
1634,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_umask.rb",49
1635,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_constants.rb",65
1636,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_basename.rb",129
1637,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_writable.rb",51
1638,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_blockdev.rb",70
1639,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_expand_path.rb",124
1640,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_split.rb",96
1641,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_fnmatch.rb",179
1642,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_join.rb",63
1643,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_lstat.rb",69
1644,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_identical.rb",48
1645,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_mtime.rb",29
1646,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_link.rb",43
1647,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_rename.rb",50
1648,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_lchmod.rb",69
1649,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_ftype.rb",94
1650,"Nick Sieger","test/externals/ruby_test/test/core/File/class/tc_ftype.rb",9
1651,"Vladimir Sizikov","test/externals/ruby_test/test/core/File/class/tc_ftype.rb",1
1652,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_delete.rb",52
1653,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_directory.rb",41
1654,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_zero.rb",52
1655,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_file.rb",49
1656,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_open.rb",178
1657,"Charles Oliver Nutter","test/externals/ruby_test/test/core/File/class/tc_dirname.rb",86
1658,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Regexp/instance/tc_equality.rb",62
1659,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Regexp/instance/tc_kcode.rb",39
1660,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Regexp/instance/tc_options.rb",44
1661,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Regexp/instance/tc_source.rb",43
1662,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Regexp/instance/tc_inspect.rb",43
1663,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Regexp/instance/tc_to_s.rb",43
1664,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Regexp/class/tc_constants.rb",23
1665,"Charles Oliver Nutter","test/externals/ruby_test/test/core/ProcessGID/class/tc_eid.rb",36
1666,"Charles Oliver Nutter","test/externals/ruby_test/test/core/ProcessGID/class/tc_rid.rb",44
1667,"Charles Oliver Nutter","test/externals/ruby_test/test/core/ProcessGID/class/tc_re_exchangeable.rb",29
1668,"Charles Oliver Nutter","test/externals/ruby_test/test/core/ProcessGID/class/tc_grant_privilege.rb",42
1669,"Charles Oliver Nutter","test/externals/ruby_test/test/core/ProcessGID/class/tc_change_privilege.rb",47
1670,"Charles Oliver Nutter","test/externals/ruby_test/test/core/ProcessGID/class/tc_switch.rb",47
1671,"Charles Oliver Nutter","test/externals/ruby_test/test/core/ProcessGID/class/tc_re_exchange.rb",43
1672,"Charles Oliver Nutter","test/externals/ruby_test/test/core/ProcessGID/class/tc_sid_available.rb",29
1673,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Integer/instance/tc_times.rb",35
1674,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Integer/instance/tc_floor.rb",33
1675,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Integer/instance/tc_downto.rb",31
1676,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Integer/instance/tc_to_i.rb",70
1677,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Integer/instance/tc_upto.rb",31
1678,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Integer/instance/tc_round.rb",33
1679,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Integer/instance/tc_chr.rb",31
1680,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Integer/instance/tc_integer.rb",31
1681,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Integer/instance/tc_next.rb",37
1682,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Class/instance/tc_allocate.rb",50
1683,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Class/instance/tc_superclass.rb",41
1684,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Class/class/tc_inherited.rb",38
1685,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Class/class/tc_new.rb",50
1686,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Object/instance/tc_equality.rb",45
1687,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Object/instance/tc_send.rb",64
1688,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Object/instance/tc_kind_of.rb",80
1689,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Object/instance/tc_untaint.rb",53
1690,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Object/instance/tc_frozen.rb",35
1691,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Object/instance/tc_dup.rb",68
1692,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Object/instance/tc_threequals.rb",46
1693,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Object/instance/tc_tainted.rb",35
1694,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Object/instance/tc_clone.rb",68
1695,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Object/instance/tc_class.rb",32
1696,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Object/instance/tc_inspect.rb",40
1697,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Object/instance/tc_match.rb",32
1698,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Object/instance/tc_instance_of.rb",36
1699,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Object/instance/tc_eql.rb",45
1700,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Object/instance/tc_to_s.rb",40
1701,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Object/instance/tc_object_id.rb",29
1702,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Object/instance/tc_freeze.rb",55
1703,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Object/instance/tc_taint.rb",55
1704,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Math/class/tc_cos.rb",44
1705,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Math/class/tc_atan2.rb",42
1706,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Math/class/tc_atanh.rb",50
1707,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Math/class/tc_tan.rb",44
1708,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Math/class/tc_frexp.rb",45
1709,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Math/class/tc_log10.rb",42
1710,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Math/class/tc_asinh.rb",41
1711,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Math/class/tc_sqrt.rb",37
1712,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Math/class/tc_tanh.rb",44
1713,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Math/class/tc_constants.rb",18
1714,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Math/class/tc_acosh.rb",25
1715,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Math/class/tc_acos.rb",44
1716,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Math/class/tc_sinh.rb",45
1717,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Math/class/tc_erf.rb",44
1718,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Math/class/tc_ldexp.rb",44
1719,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Math/class/tc_hypot.rb",44
1720,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Math/class/tc_sin.rb",45
1721,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Math/class/tc_asin.rb",44
1722,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Math/class/tc_atan.rb",41
1723,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Math/class/tc_log.rb",42
1724,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Math/class/tc_exp.rb",40
1725,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Math/class/tc_erfc.rb",44
1726,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Math/class/tc_cosh.rb",46
1727,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Thread/instance/tc_priority.rb",52
1728,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Thread/instance/tc_exit.rb",46
1729,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Thread/instance/tc_alive.rb",35
1730,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Thread/instance/tc_has_key.rb",39
1731,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Thread/instance/tc_run.rb",50
1732,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Thread/instance/tc_group.rb",34
1733,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Thread/instance/tc_aref.rb",33
1734,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Thread/instance/tc_safe_level.rb",47
1735,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Thread/instance/tc_raise.rb",88
1736,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Thread/instance/tc_join.rb",40
1737,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Thread/instance/tc_value.rb",40
1738,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Thread/instance/tc_aset.rb",34
1739,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Thread/instance/tc_keys.rb",35
1740,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Thread/instance/tc_abort_on_exception.rb",46
1741,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Thread/class/tc_abort_on_exception.rb",46
1742,"Charles Oliver Nutter","test/externals/ruby_test/test/core/ProcessSys/class/tc_seteuid.rb",51
1743,"Charles Oliver Nutter","test/externals/ruby_test/test/core/ProcessSys/class/tc_getuid.rb",29
1744,"Charles Oliver Nutter","test/externals/ruby_test/test/core/ProcessSys/class/tc_setgid.rb",49
1745,"Charles Oliver Nutter","test/externals/ruby_test/test/core/ProcessSys/class/tc_setegid.rb",49
1746,"Charles Oliver Nutter","test/externals/ruby_test/test/core/ProcessSys/class/tc_getegid.rb",29
1747,"Charles Oliver Nutter","test/externals/ruby_test/test/core/ProcessSys/class/tc_issetugid.rb",30
1748,"Charles Oliver Nutter","test/externals/ruby_test/test/core/ProcessSys/class/tc_geteuid.rb",29
1749,"Charles Oliver Nutter","test/externals/ruby_test/test/core/ProcessSys/class/tc_getgid.rb",29
1750,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Method/instance/tc_equality.rb",48
1751,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Method/instance/tc_unbind.rb",43
1752,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Method/instance/tc_to_proc.rb",50
1753,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Method/instance/tc_arity.rb",50
1754,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Method/instance/tc_eql.rb",48
1755,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Method/instance/tc_call.rb",94
1756,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Errno/class/tc_errno.rb",24
1757,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Module/instance/tc_ancestors.rb",29
1758,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Module/instance/tc_const_defined.rb",50
1759,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Module/instance/tc_included_modules.rb",38
1760,"Nick Sieger","test/externals/ruby_test/test/core/Module/instance/tc_included_modules.rb",2
1761,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Module/instance/tc_comparison.rb",60
1762,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Module/instance/tc_const_set.rb",47
1763,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Module/instance/tc_const_get.rb",49
1764,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Module/instance/tc_threequals.rb",58
1765,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Module/instance/tc_public_instance_methods.rb",51
1766,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Module/instance/tc_hierarchy.rb",102
1767,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Module/instance/tc_name.rb",30
1768,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Module/instance/tc_constants.rb",42
1769,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Module/instance/tc_class_variables.rb",58
1770,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Module/instance/tc_instance_methods.rb",42
1771,"Charles Oliver Nutter","test/externals/ruby_test/test/core/Module/instance/tc_private_instance_methods.rb",51
